GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,446,Lucious Harris,Lucious,1610612739,CLE,34.0,15,4,11,0.267,1.8,112.2,100.0,100.0,129.4,115.9,115.9,-17.2,-15.9,-15.9,0.111,0.0,25.0,0.067,0.0,0.037,0.0,0.0,0.25,0.25,0.085,0.093,102.54,114.69,95.58,114.69,-0.005,59,1,6,0.1,0.4,0.167,247,287,227,359,343,147,233,233,381,355,355,320,333,333,157,247,41,128,347,327,1,1,319,359,349,343,55,45,45,359,298,271,337,301,335,2004-05
Players,2557,Luke Ridnour,Luke,1610612760,SEA,24.0,32,21,11,0.656,2.7,128.6,121.7,121.7,109.6,106.0,106.0,19.1,15.7,15.7,0.255,7.0,28.0,0.011,0.064,0.038,4.0,4.2,0.35,0.62,0.167,0.168,90.73,94.9,79.08,94.9,0.153,180,6,20,0.2,0.6,0.3,107,46,227,56,234,46,39,39,227,247,247,75,80,80,48,2,34,276,299,325,141,143,274,100,178,196,324,309,309,69,171,145,275,236,285,2004-05
Players,2575,Luke Walton,Luke,1610612747,LAL,25.0,14,5,9,0.357,1.1,104.4,100.0,100.0,111.6,95.0,95.0,-7.2,5.0,5.0,0.0,0.0,0.0,0.185,0.059,0.136,20.0,18.4,0.25,0.338,0.104,0.117,105.78,117.32,97.77,117.32,-0.065,36,1,4,0.1,0.3,0.25,259,264,184,304,381,240,233,233,255,105,105,275,156,156,296,247,296,15,302,67,377,367,319,334,315,301,40,36,36,388,298,295,335,340,304,2004-05
Players,2736,Luol Deng,Luol,1610612741,CHI,20.0,23,14,9,0.609,3.6,106.2,102.1,102.1,87.6,86.4,86.4,18.6,15.7,15.7,0.167,2.0,17.0,0.066,0.139,0.106,8.5,8.7,0.16,0.307,0.176,0.184,106.65,109.49,91.25,109.49,0.055,192,4,25,0.2,1.1,0.16,177,120,184,97,118,218,211,211,39,53,53,77,81,81,96,64,101,132,128,129,239,238,339,345,152,157,36,66,66,261,213,126,283,114,338,2004-05
Players,2573,Maciej Lampe,Maciej,1610612740,NOH,20.0,1,0,1,0.0,5.2,55.8,60.0,60.0,140.8,120.0,120.0,-85.1,-60.0,-60.0,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,0.077,0.078,88.7,92.01,76.68,92.01,-0.118,10,0,1,0.0,1.0,0.0,392,393,12,393,7,401,398,398,398,377,377,408,404,404,296,247,296,292,19,179,1,1,344,370,358,362,353,358,358,398,344,345,344,126,344,2004-05
Players,2124,Malik Allen,Malik,1610612766,CHA,27.0,6,2,4,0.333,2.6,103.9,103.3,103.3,145.5,140.6,140.6,-41.6,-37.3,-37.3,0.111,1.0,14.3,0.222,0.167,0.2,14.3,14.3,0.4,0.4,0.162,0.163,93.3,95.2,79.33,95.2,0.064,30,2,5,0.3,0.8,0.4,322,322,101,310,248,250,190,190,404,409,409,392,389,389,157,132,134,11,84,6,336,337,225,306,198,211,258,299,299,244,264,285,166,183,179,2004-05
Players,990,Malik Rose,Malik,1610612752,NYK,30.0,16,5,11,0.313,3.5,92.0,91.5,91.5,125.4,116.7,116.7,-33.4,-25.2,-25.2,0.0,0.0,0.0,0.016,0.111,0.055,13.3,13.8,0.333,0.399,0.12,0.121,90.23,93.86,78.22,93.86,-0.017,106,3,9,0.2,0.6,0.333,238,264,227,343,133,346,328,328,368,359,359,375,365,365,296,247,296,263,183,271,326,331,282,307,280,297,334,327,327,365,238,229,275,255,250,2004-05
Players,2055,Mamadou N'diaye,Mamadou,1610612746,LAC,30.0,1,1,0,1.0,4.9,66.7,66.7,66.7,63.6,75.0,75.0,3.1,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.33,69.21,57.67,69.21,-0.158,6,0,0,0.0,0.0,0.0,392,358,1,1,15,395,395,395,16,27,27,194,279,279,296,247,296,292,347,364,1,1,344,370,390,391,404,413,413,402,344,377,344,377,344,2004-05
Players,1938,Manu Ginobili,Manu,1610612759,SAS,27.0,27,15,12,0.556,3.9,121.4,115.2,115.2,115.8,115.7,115.7,5.6,-0.5,-0.5,0.264,1.56,14.1,0.057,0.118,0.085,9.1,9.1,0.436,0.625,0.327,0.349,98.3,101.02,84.18,101.02,0.176,224,18,47,0.7,1.7,0.383,137,108,242,155,85,75,76,76,299,352,352,171,225,225,41,104,147,151,168,172,244,250,199,90,16,10,125,161,161,46,65,55,55,40,212,2004-05
Players,1531,Marc Jackson,Marc,1610612755,PHI,30.0,32,17,15,0.531,4.0,105.1,102.2,102.2,102.8,99.3,99.3,2.4,2.9,2.9,0.137,2.0,14.3,0.126,0.074,0.101,7.1,7.2,0.364,0.477,0.182,0.19,99.53,102.72,85.6,102.72,0.084,277,16,44,0.5,1.4,0.364,107,86,295,173,74,229,210,210,152,152,152,205,182,182,131,64,134,40,270,134,206,208,263,252,143,148,106,125,125,196,80,66,100,75,233,2004-05
Players,2556,Marcus Banks,Marcus,1610612738,BOS,23.0,13,8,5,0.615,1.4,115.1,100.0,100.0,93.2,84.1,84.1,21.9,15.9,15.9,0.2,0.0,25.0,0.045,0.04,0.043,0.0,0.0,0.4,0.51,0.12,0.135,102.86,116.15,96.79,116.15,0.034,42,2,5,0.2,0.4,0.4,267,217,118,90,372,114,233,233,66,46,46,60,78,78,77,247,41,175,333,310,1,1,225,214,280,269,53,40,40,293,264,285,296,309,179,2004-05
Players,948,Marcus Camby,Marcus,1610612743,DEN,31.0,25,16,9,0.64,3.8,109.7,107.7,107.7,93.0,94.1,94.1,16.7,13.6,13.6,0.083,4.0,12.5,0.058,0.209,0.143,3.1,3.2,0.619,0.711,0.134,0.137,93.58,93.81,78.17,93.81,0.242,181,13,21,0.5,0.8,0.619,157,97,184,68,104,173,139,139,64,96,96,86,94,94,197,17,158,148,37,49,130,130,58,47,255,264,251,330,330,16,105,139,98,181,46,2004-05
Players,2033,Marcus Fizer,Marcus,1610612749,MIL,26.0,12,5,7,0.417,2.2,88.5,88.5,88.5,115.8,106.9,106.9,-27.3,-18.4,-18.4,0.0,0.0,0.0,0.0,0.231,0.111,25.0,25.8,0.25,0.434,0.262,0.263,98.01,102.13,85.11,102.13,0.029,52,2,8,0.2,0.7,0.25,271,264,144,267,297,361,346,346,298,256,256,361,344,344,296,247,296,292,29,104,393,396,319,287,40,52,133,140,140,302,264,245,285,216,304,2004-05
Players,1548,Mark Blount,Mark,1610612738,BOS,29.0,36,21,15,0.583,3.6,99.5,95.9,95.9,102.8,101.2,101.2,-3.3,-5.3,-5.3,0.051,0.75,6.3,0.056,0.14,0.101,8.3,8.3,0.436,0.449,0.165,0.173,89.99,92.37,76.98,92.37,0.068,245,17,39,0.5,1.1,0.436,69,46,295,123,123,293,295,295,153,187,187,245,258,258,250,179,259,153,123,135,232,229,201,276,191,186,341,349,349,234,71,77,119,116,160,2004-05
Players,2058,Mark Madsen,Mark,1610612750,MIN,29.0,10,6,4,0.6,1.4,175.0,170.4,170.4,131.6,116.0,116.0,43.5,54.4,54.4,0.063,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.031,0.033,80.65,86.79,72.32,86.79,-0.118,27,0,0,0.0,0.0,0.0,284,246,101,101,367,11,6,6,383,356,356,27,15,15,223,132,3,292,347,364,410,410,344,370,388,388,398,395,395,398,344,377,344,377,344,2004-05
Players,2060,Marko Jaric,Marko,1610612746,LAC,26.0,24,10,14,0.417,4.5,99.4,96.2,96.2,107.8,103.3,103.3,-8.4,-7.0,-7.0,0.228,2.6,24.5,0.01,0.115,0.063,9.4,9.7,0.3,0.328,0.163,0.167,90.49,93.94,78.29,93.94,0.04,213,8,30,0.3,1.3,0.267,169,179,276,267,24,296,292,292,207,205,205,282,272,272,62,42,49,282,174,249,258,262,304,339,197,200,329,323,323,284,145,116,166,92,298,2004-05
Players,2605,Marquis Daniels,Marquis,1610612742,DAL,24.0,19,14,5,0.737,2.7,115.0,106.3,106.3,111.6,112.1,112.1,3.3,-5.9,-5.9,0.125,0.75,11.1,0.093,0.082,0.087,14.8,15.3,0.5,0.577,0.186,0.193,99.21,102.99,85.82,102.99,0.079,112,8,16,0.4,0.8,0.5,216,120,118,21,240,115,158,158,256,315,315,192,265,265,140,179,181,80,252,165,347,349,118,139,136,140,110,120,120,206,145,173,140,180,79,2004-05
Players,2440,Matt Barnes,Matt,1610612758,SAC,25.0,7,4,3,0.571,4.2,117.8,112.3,112.3,113.1,104.3,104.3,4.8,7.9,7.9,0.167,0.0,60.0,0.0,0.094,0.052,0.0,0.0,1.0,0.798,0.032,0.032,96.0,102.51,85.42,102.51,0.047,57,1,1,0.1,0.1,1.0,311,287,79,137,52,94,95,95,276,219,219,184,134,134,96,247,2,292,226,278,1,1,3,31,387,389,187,129,129,273,298,345,300,363,1,2004-05
Players,2588,Matt Bonner,Matt,1610612761,TOR,25.0,26,6,20,0.231,1.9,110.3,102.8,102.8,119.5,111.8,111.8,-9.2,-9.0,-9.0,0.063,1.0,14.3,0.096,0.056,0.08,14.3,14.3,0.55,0.55,0.098,0.106,95.43,102.26,85.22,102.26,0.049,108,5,10,0.2,0.4,0.5,147,246,363,375,332,167,203,203,324,307,307,286,286,286,223,132,134,73,309,193,336,337,94,167,330,326,202,135,135,269,192,218,271,309,79,2004-05
Players,2679,Matt Carroll,Matt,1610612766,CHA,24.0,10,2,8,0.2,1.8,98.7,87.8,87.8,140.2,123.1,123.1,-41.5,-35.3,-35.3,0.0,0.0,0.0,0.0,0.167,0.074,28.6,29.1,0.25,0.41,0.159,0.179,94.58,106.99,89.16,106.99,-0.033,41,1,4,0.1,0.4,0.25,284,322,165,380,341,302,349,349,395,387,387,391,384,384,296,247,296,292,84,212,398,399,319,300,206,175,221,85,85,379,298,295,324,301,304,2004-05
Players,2782,Matt Freije,Matt,1610612740,NOH,23.0,7,0,7,0.0,2.1,86.3,84.4,84.4,120.3,100.0,100.0,-34.0,-15.6,-15.6,0.143,1.0,12.5,0.059,0.0,0.034,12.5,13.4,0.0,0.0,0.194,0.188,99.68,110.76,92.3,110.76,-0.217,32,0,5,0.0,0.7,0.0,311,393,144,393,300,370,359,359,330,158,158,377,332,332,124,132,158,145,347,335,317,327,344,370,123,152,101,56,56,410,344,285,344,207,344,2004-05
Players,1723,Matt Harpring,Matt,1610612762,UTA,29.0,34,10,24,0.294,3.5,102.2,100.4,100.4,121.8,114.4,114.4,-19.5,-14.0,-14.0,0.1,1.2,14.3,0.065,0.094,0.08,11.9,12.0,0.455,0.649,0.134,0.138,96.09,100.09,83.41,100.09,0.087,239,10,22,0.3,0.6,0.455,83,179,395,350,135,269,232,232,346,344,344,332,324,324,171,127,134,133,225,191,310,308,177,70,254,261,181,178,178,190,127,134,202,228,142,2004-05
Players,2230,Maurice Evans,Maurice,1610612758,SAC,26.0,22,14,8,0.636,2.8,117.1,113.7,113.7,122.5,117.8,117.8,-5.3,-4.1,-4.1,0.056,0.67,10.5,0.119,0.048,0.082,15.8,16.1,0.636,0.696,0.121,0.124,97.22,100.63,83.85,100.63,0.038,124,6,11,0.3,0.5,0.545,188,120,165,72,223,99,85,85,351,366,366,255,251,251,241,190,196,50,320,187,351,351,52,51,275,291,152,170,170,286,171,211,213,267,66,2004-05
Players,1508,Maurice Taylor,Maurice,1610612752,NYK,28.0,26,11,15,0.423,2.6,94.3,94.3,94.3,97.0,89.6,89.6,-2.7,4.7,4.7,0.108,1.33,14.3,0.04,0.153,0.095,10.7,10.6,0.4,0.422,0.151,0.157,93.92,97.56,81.3,97.56,0.099,140,8,20,0.3,0.8,0.4,147,165,295,263,249,333,306,306,91,68,68,242,161,161,164,122,134,188,108,146,284,279,225,293,223,225,241,238,238,165,145,145,196,199,179,2004-05
Players,2246,Mehmet Okur,Mehmet,1610612762,UTA,26.0,37,14,23,0.378,3.9,103.2,101.7,101.7,122.9,115.6,115.6,-19.7,-13.9,-13.9,0.118,0.73,11.0,0.093,0.18,0.136,15.1,15.1,0.439,0.567,0.195,0.2,95.96,99.71,83.09,99.71,0.111,296,17,41,0.5,1.1,0.415,55,120,389,295,83,257,214,214,354,348,348,333,321,321,151,188,189,79,70,68,349,348,193,153,122,124,189,187,187,136,71,73,125,112,174,2004-05
Players,2408,Melvin Ely,Melvin,1610612766,CHA,27.0,23,7,16,0.304,2.8,105.0,103.3,103.3,110.5,107.1,107.1,-5.4,-3.8,-3.8,0.0,0.0,0.0,0.088,0.096,0.092,8.7,8.4,0.571,0.571,0.163,0.177,90.91,93.11,77.59,93.11,0.059,120,12,21,0.5,0.9,0.571,177,226,322,347,230,231,190,190,240,259,259,257,248,248,296,247,296,88,221,153,242,232,75,142,196,180,321,339,339,255,111,139,97,156,53,2004-05
Players,1897,Metta World Peace,Metta,1610612754,IND,25.0,5,4,1,0.8,5.7,129.6,121.3,121.3,94.3,88.5,88.5,35.3,32.8,32.8,0.0,0.0,0.0,0.0,0.125,0.068,6.3,6.8,0.455,0.587,0.242,0.236,89.56,95.55,79.62,95.55,0.101,61,5,11,1.0,2.2,0.455,335,287,12,13,4,41,43,43,71,59,59,35,37,37,296,247,296,292,150,230,181,200,177,127,60,80,344,290,290,159,192,211,7,14,142,2004-05
Players,688,Michael Curry,Michael,1610612754,IND,36.0,3,2,1,0.667,2.1,92.2,75.0,75.0,34.4,28.6,28.6,57.8,46.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.077,0.093,81.65,99.21,82.67,99.21,-0.333,12,1,1,0.3,0.3,1.0,359,322,12,32,303,344,384,384,7,5,5,18,21,21,296,247,296,292,347,364,1,1,3,14,358,342,396,202,202,411,298,345,166,319,1,2004-05
Players,1720,Michael Doleac,Michael,1610612748,MIA,28.0,6,3,3,0.5,1.9,112.3,104.0,104.0,68.5,64.3,64.3,43.8,39.7,39.7,0.0,0.0,0.0,0.0,0.188,0.12,33.3,34.7,0.0,0.532,0.107,0.114,105.04,112.6,93.83,112.6,0.089,25,0,1,0.0,0.2,0.0,322,307,79,185,335,144,182,182,17,17,17,26,24,24,296,247,296,292,61,89,402,406,344,187,309,304,43,50,50,184,344,345,344,358,344,2004-05
Players,714,Michael Finley,Michael,1610612742,DAL,32.0,32,22,10,0.688,2.8,120.6,116.9,116.9,100.4,95.9,95.9,20.2,21.0,21.0,0.075,2.0,8.3,0.0,0.135,0.074,4.2,4.4,0.348,0.442,0.194,0.193,102.19,106.13,88.44,106.13,0.078,201,10,33,0.3,1.0,0.303,107,39,211,30,222,79,65,65,127,114,114,68,65,65,209,64,234,292,135,214,143,148,279,281,124,141,63,93,93,207,127,94,190,124,284,2004-05
Players,1709,Michael Olowokandi,Michael,1610612750,MIN,30.0,9,2,7,0.222,2.3,81.5,82.9,82.9,120.9,115.0,115.0,-39.5,-32.1,-32.1,0.0,0.0,0.0,0.043,0.071,0.054,0.0,0.0,1.0,0.862,0.049,0.06,86.09,87.68,73.07,87.68,-0.031,35,1,1,0.1,0.1,1.0,293,322,144,378,287,385,364,364,340,346,346,387,378,378,296,247,296,179,275,273,1,1,3,26,383,378,381,390,390,376,298,345,318,367,1,2004-05
Players,2072,Michael Redd,Michael,1610612749,MIL,25.0,46,20,26,0.435,3.9,108.7,107.1,107.1,114.1,107.9,107.9,-5.4,-0.8,-0.8,0.156,1.09,9.4,0.022,0.124,0.077,8.6,8.7,0.494,0.593,0.269,0.278,99.07,102.69,85.57,102.69,0.173,368,38,83,0.8,1.8,0.458,10,57,408,254,90,187,149,149,282,279,279,256,228,228,113,130,217,245,156,206,241,241,149,124,36,38,113,126,126,51,7,14,27,32,140,2004-05
Players,1913,Michael Ruffin,Michael,1610612764,WAS,28.0,25,16,9,0.64,2.1,129.2,114.2,114.2,124.4,121.8,121.8,4.8,-7.7,-7.7,0.0,0.0,0.0,0.122,0.102,0.111,16.7,17.7,0.5,0.539,0.051,0.054,92.09,98.79,82.32,98.79,-0.025,106,1,2,0.0,0.1,0.5,157,97,184,68,301,44,82,82,364,384,384,181,276,276,296,247,296,46,200,104,357,363,118,180,382,382,292,212,212,373,298,321,342,374,79,2004-05
Players,1565,Michael Stewart,Michael,1610612737,ATL,30.0,1,1,0,1.0,3.2,123.0,120.0,120.0,157.7,175.0,175.0,-34.7,-55.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.167,0.17,69.54,67.15,55.96,67.15,-0.211,5,0,0,0.0,0.0,0.0,392,358,1,1,172,68,47,47,407,412,412,379,402,402,296,247,296,292,347,364,413,413,344,370,178,192,412,414,414,409,344,377,344,377,344,2004-05
Players,2552,Michael Sweetney,Michael,1610612752,NYK,22.0,22,6,16,0.273,1.9,123.1,113.4,113.4,125.6,123.9,123.9,-2.5,-10.4,-10.4,0.04,0.0,9.1,0.125,0.188,0.153,0.0,0.0,0.857,0.776,0.108,0.127,95.42,99.96,83.3,99.96,0.108,82,6,7,0.3,0.3,0.857,188,246,322,355,337,66,92,92,370,389,389,239,296,296,266,247,221,41,61,38,1,1,24,34,307,286,203,183,183,140,171,261,213,334,20,2004-05
Players,2554,Mickael Pietrus,Mickael,1610612744,GSW,23.0,22,9,13,0.409,1.9,113.8,107.1,107.1,88.3,87.6,87.6,25.5,19.4,19.4,0.037,0.17,3.8,0.07,0.058,0.063,23.1,22.2,0.588,0.623,0.223,0.25,106.1,109.8,91.5,109.8,0.081,99,9,17,0.4,0.8,0.529,188,196,263,274,322,134,148,148,43,57,57,55,70,70,272,244,282,126,306,248,390,387,69,97,78,63,39,62,62,202,137,164,143,198,73,2004-05
Players,1710,Mike Bibby,Mike,1610612758,SAC,27.0,48,30,18,0.625,4.2,114.6,110.1,110.1,109.3,105.8,105.8,5.3,4.3,4.3,0.327,4.38,24.8,0.033,0.068,0.051,5.7,5.8,0.481,0.531,0.221,0.228,96.38,99.96,83.3,99.96,0.119,417,33,78,0.7,1.6,0.423,5,1,345,81,49,122,114,114,223,241,241,179,167,167,21,14,48,214,289,279,166,166,157,196,84,87,178,182,182,122,16,17,49,47,170,2004-05
Players,2399,Mike Dunleavy,Mike,1610612744,GSW,24.0,39,17,22,0.436,3.0,107.4,104.2,104.2,104.4,99.2,99.2,3.0,5.0,5.0,0.092,3.5,14.6,0.029,0.137,0.085,4.2,4.1,0.586,0.615,0.136,0.146,100.73,104.91,87.43,104.91,0.134,262,15,35,0.4,0.9,0.429,41,86,384,253,197,203,179,179,170,150,150,196,157,157,182,25,130,222,131,175,143,141,71,105,251,249,79,101,101,93,89,88,152,159,164,2004-05
Players,2229,Mike James,Mike,1610612745,HOU,30.0,34,19,15,0.559,2.5,104.2,102.2,102.2,120.1,112.4,112.4,-15.9,-10.2,-10.2,0.104,1.67,10.6,0.042,0.081,0.062,6.4,6.7,0.25,0.312,0.199,0.2,100.23,104.57,87.14,104.57,-0.012,183,6,32,0.2,0.9,0.188,83,70,295,151,264,243,208,208,328,320,320,313,292,292,168,97,194,182,256,252,186,196,319,343,113,126,89,106,106,362,171,103,280,153,333,2004-05
Players,2034,Mike Miller,Mike,1610612763,MEM,25.0,44,24,20,0.545,3.1,106.4,102.6,102.6,99.7,94.6,94.6,6.6,7.9,7.9,0.167,0.92,12.9,0.015,0.153,0.086,14.1,14.2,0.545,0.568,0.24,0.254,93.0,97.24,81.03,97.24,0.138,274,25,55,0.6,1.3,0.455,17,21,363,164,186,217,205,205,122,102,102,155,135,135,96,172,156,267,108,169,335,335,97,151,62,60,265,251,251,90,36,39,85,92,142,2004-05
Players,2366,Mike Wilks,Mike,1610612759,SAS,26.0,5,2,3,0.4,1.2,108.7,100.0,100.0,115.1,105.9,105.9,-6.4,-5.9,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.067,0.063,110.31,119.9,99.92,119.9,0.0,13,0,0,0.0,0.0,0.0,335,322,79,276,378,186,233,233,289,243,243,266,264,264,296,247,296,292,347,364,1,1,344,2,370,376,27,30,30,326,344,377,344,377,344,2004-05
Players,1630,Mikki Moore,Mikki,1610612746,LAC,29.0,21,9,12,0.429,2.5,113.9,105.4,105.4,121.0,115.6,115.6,-7.2,-10.2,-10.2,0.033,1.0,6.3,0.091,0.13,0.109,6.3,6.6,0.364,0.417,0.118,0.12,95.37,101.41,84.51,101.41,0.017,111,4,11,0.2,0.5,0.364,197,196,242,259,267,133,168,168,341,349,349,274,291,291,276,132,259,84,142,118,181,192,263,295,291,298,204,155,155,311,213,211,272,265,233,2004-05
Players,1960,Milt Palacio,Milt,1610612761,TOR,27.0,26,10,16,0.385,2.4,113.1,106.0,106.0,98.8,98.3,98.3,14.2,7.7,7.7,0.313,0.0,41.7,0.0,0.071,0.047,0.0,0.0,0.545,0.602,0.114,0.131,89.14,92.17,76.81,92.17,0.127,116,6,11,0.2,0.4,0.545,147,179,322,290,274,138,160,160,114,140,140,102,140,140,27,247,11,292,285,294,1,1,97,116,295,275,349,354,354,102,171,211,241,298,66,2004-05
Players,2590,Mo Williams,Mo,1610612749,MIL,22.0,33,13,20,0.394,3.7,111.2,110.5,110.5,116.1,109.1,109.1,-4.8,1.4,1.4,0.311,2.11,21.1,0.023,0.092,0.059,10.0,10.2,0.436,0.552,0.234,0.241,101.36,104.99,87.49,104.99,0.093,256,20,47,0.6,1.4,0.426,96,143,363,287,105,157,108,108,301,286,286,250,203,203,28,63,65,241,230,257,267,270,199,165,69,71,74,98,98,175,57,55,70,68,169,2004-05
Players,983,Moochie Norris,Moochie,1610612745,HOU,31.0,3,2,1,0.667,2.6,95.6,93.3,93.3,82.6,80.0,80.0,13.0,13.3,13.3,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.06,90.85,93.47,77.89,93.47,0.0,15,0,1,0.0,0.3,0.0,359,322,12,32,251,322,317,317,30,34,34,108,96,96,49,247,3,292,347,364,1,1,344,370,379,379,322,336,336,326,344,345,344,319,344,2004-05
Players,2050,Morris Peterson,Morris,1610612761,TOR,27.0,33,16,17,0.485,3.2,126.7,118.0,118.0,98.7,96.6,96.6,28.0,21.4,21.4,0.132,4.5,22.0,0.042,0.071,0.058,4.9,4.9,0.396,0.514,0.129,0.14,92.26,96.67,80.56,96.67,0.063,222,7,24,0.2,0.7,0.292,96,97,333,219,169,55,59,59,111,124,124,48,64,64,135,12,62,182,275,260,158,157,238,207,268,255,288,261,261,247,158,129,254,203,292,2004-05
Players,1737,Nazr Mohammed,Nazr,1610612759,SAS,27.0,28,9,19,0.321,3.2,101.9,98.9,98.9,118.6,112.5,112.5,-16.6,-13.6,-13.6,0.0,0.0,0.0,0.126,0.198,0.161,16.0,16.5,0.4,0.468,0.121,0.123,95.46,99.54,82.95,99.54,0.051,180,6,15,0.2,0.5,0.4,130,196,355,338,173,273,267,267,320,321,321,318,319,319,296,247,296,39,54,30,353,357,225,261,276,294,201,196,196,265,171,181,253,260,179,2004-05
Players,2569,Ndudi Ebi,Ndudi,1610612750,MIN,21.0,1,1,0,1.0,5.2,140.8,120.0,120.0,55.8,60.0,60.0,85.1,60.0,60.0,0.0,0.0,0.0,0.25,0.125,0.167,0.0,0.0,1.0,1.064,0.167,0.179,88.7,92.01,76.68,92.01,0.647,10,1,1,1.0,1.0,1.0,392,358,1,1,7,29,47,47,14,16,16,11,12,12,296,247,296,6,150,21,1,1,3,10,178,176,353,358,358,1,298,345,7,126,1,2004-05
Players,2420,Nenad Krstic,Nenad,1610612751,NJN,21.0,22,14,8,0.636,3.3,105.0,100.7,100.7,97.9,96.2,96.2,7.1,4.5,4.5,0.025,0.33,3.6,0.096,0.1,0.098,10.7,11.1,0.467,0.589,0.164,0.166,89.25,91.99,76.66,91.99,0.049,144,7,15,0.3,0.7,0.467,188,120,165,72,162,232,229,229,102,117,117,153,163,163,285,235,286,74,203,141,284,294,167,125,194,201,348,360,360,270,158,181,187,215,128,2004-05
Players,2403,Nene,ene,1610612743,DEN,22.0,13,5,8,0.385,3.1,115.2,106.7,106.7,107.5,103.6,103.6,7.7,3.2,3.2,0.167,4.0,19.0,0.119,0.178,0.149,4.8,4.7,0.636,0.706,0.168,0.185,96.81,102.47,85.39,102.47,0.206,89,7,11,0.5,0.8,0.636,267,264,165,290,183,112,151,151,200,208,208,150,176,176,96,17,84,48,74,41,155,154,52,48,176,156,160,133,133,27,158,211,91,179,39,2004-05
Players,2555,Nick Collison,Nick,1610612760,SEA,24.0,23,14,9,0.609,2.6,123.5,118.1,118.1,103.7,97.5,97.5,19.7,20.6,20.6,0.067,0.0,8.7,0.131,0.2,0.167,0.0,0.0,0.588,0.607,0.147,0.162,91.16,96.15,80.12,96.15,0.167,116,10,17,0.4,0.7,0.588,177,120,184,97,256,64,57,57,162,131,131,71,66,66,215,247,231,35,44,21,1,1,69,110,229,215,315,270,270,55,127,164,134,201,52,2004-05
Players,89,Nick Van Exel,Nick,1610612757,POR,33.0,27,9,18,0.333,3.4,94.4,93.8,93.8,119.9,110.9,110.9,-25.5,-17.1,-17.1,0.214,1.5,17.0,0.01,0.136,0.067,11.3,11.6,0.406,0.461,0.205,0.207,91.42,95.29,79.41,95.29,0.086,178,10,32,0.4,1.2,0.313,137,196,345,310,151,332,312,312,325,302,302,359,341,341,73,106,103,278,134,236,302,300,221,269,98,112,306,298,298,192,127,103,159,100,277,2004-05
Players,2401,Nikoloz Tskitishvili,Nikoloz,1610612744,GSW,22.0,1,0,1,0.0,1.5,75.0,75.0,75.0,126.1,120.0,120.0,-51.1,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.2,137.71,141.48,117.9,141.48,-0.182,4,0,0,0.0,0.0,0.0,392,393,12,393,357,390,384,384,373,377,377,398,395,395,296,247,296,292,347,364,413,413,344,370,106,125,10,16,16,406,344,377,344,377,344,2004-05
Players,1918,Obinna Ekezie,Obinna,1610612737,ATL,29.0,10,1,9,0.1,2.8,88.4,83.3,83.3,119.0,114.0,114.0,-30.5,-30.7,-30.7,0.0,0.0,0.0,0.04,0.13,0.083,37.5,37.7,0.0,0.605,0.138,0.147,86.89,91.34,76.12,91.34,-0.023,48,0,1,0.0,0.1,0.0,284,358,184,391,232,362,362,362,321,339,339,370,377,377,296,247,296,188,142,179,407,407,344,113,250,248,374,366,366,372,344,345,344,370,344,2004-05
